 "Current-Month (Ticks)" "PLWH" "PLWH" "PLWH" "PLWH" "PLWH" "PLWH" "Total Links" "Num Links HETF-HETM" "Num Links HETF-MSM" "Num Links MSM-HETF" "Num Links MSM-MSM" "Total People Stage" "Total People Sex" "" "Total prevalence" "Total prevalence" "Total prevalence" "Total prevalence" "Total prevalence" "Total prevalence" "" "" "Diagnosed prevalence" "Diagnosed prevalence" "Diagnosed prevalence" "Diagnosed prevalence" "Diagnosed prevalence" "Diagnosed prevalence" "" "" "new infections by risk group" "new infections by risk group" "new infections by risk group" "new infections by risk group" "new infections by risk group" "new infections by risk group" "" "Annual incidence" "Annual incidence" "Annual incidence" "Annual incidence" "Annual incidence" "Annual incidence" "" "new diagnosis by risk group" "new diagnosis by risk group" "new diagnosis by risk group" "new diagnosis by risk group" "new diagnosis by risk group" "new diagnosis by risk group" "" "Annual diagnosis" "Annual diagnosis" "Annual diagnosis" "Annual diagnosis" "Annual diagnosis" "Annual diagnosis" "" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "" "new infections" "" "" "Annual incidence by age group" "Annual incidence by age group" "Annual incidence by age group" "Annual incidence by age group" "Annual incidence by age group" "" "" "Annual diagnosis by age group" "Annual diagnosis by age group" "Annual diagnosis by age group" "Annual diagnosis by age group" "Annual diagnosis by age group" "" "" "Annual incidence / total prevalence in age group" "Annual incidence / total prevalence in age group" "Annual incidence / total prevalence in age group" "Annual incidence / total prevalence in age group" "Annual incidence / total prevalence in age group" "" "" "Annual diagnosis / diagnosed prevalence in age group" "Annual diagnosis / diagnosed prevalence in age group" "Annual diagnosis / diagnosed prevalence in age group" "Annual diagnosis / diagnosed prevalence in age group" "Annual diagnosis / diagnosed prevalence in age group" "" "" "Total prevalence by age group" "Total prevalence by age group" "Total prevalence by age group" "Total prevalence by age group" "Total prevalence by age group" "" "" "Diagnosed prevalence by age group" "Diagnosed prevalence by age group" "Diagnosed prevalence by age group" "Diagnosed prevalence by age group" "Diagnosed prevalence by age group" "" "Care continuum stage" "Care continuum stage" "Care continuum stage" "Care continuum stage" "Care continuum stage" "Care continuum stage"
 0 45 26 138 0 0 0 471 0 0 0 0 "" "" "" 0.215311004784689 0.12440191387559808 0.6602870813397129 0 0 0 "" "" 0.22 0.13 0.65 0 0 0 "" "" 45 26 138 0 0 0 "" 0.215311004784689 0.12440191387559808 0.6602870813397129 0 0 0 "" 44 26 130 0 0 0 "" 0.22 0.13 0.65 0 0 0 "" 1 1 1 0 0 0 "" 1 1 1 0 0 0 "" 209 "" "" 0.0430622009569378 0.15311004784688995 0.33014354066985646 0.32057416267942584 0.15311004784688995 "" "" 0.83 0.03 0.065 0.035 0.04 "" "" 1 1.28 0.971830985915493 0.9436619718309859 0.9696969696969697 "" "" 23.714285714285715 0.24 0.18571428571428572 0.1076923076923077 0.24242424242424243 "" "" 0.0430622009569378 0.11961722488038277 0.3397129186602871 0.3397129186602871 0.15789473684210525 "" "" 0.035 0.125 0.35 0.325 0.165 "" 0.0430622009569378 0 0.5263157894736842 0.15311004784688995 0.05741626794258373 0.22009569377990432
 0 47 26 139 0 0 0 482 0 0 0 0 "" "" "" 0.22169811320754718 0.12264150943396226 0.6556603773584906 0 0 0 "" "" 0.22 0.13 0.65 0 0 0 "" "" 47 26 139 0 0 0 "" 0.22169811320754718 0.12264150943396226 0.6556603773584906 0 0 0 "" 44 26 130 0 0 0 "" 0.22 0.13 0.65 0 0 0 "" 1 1 1 0 0 0 "" 1 1 1 0 0 0 "" 212 "" "" 0.05188679245283019 0.1509433962264151 0.32547169811320753 0.32075471698113206 0.1509433962264151 "" "" 0.83 0.03 0.065 0.035 0.04 "" "" 1 1.28 0.971830985915493 0.9444444444444444 0.9696969696969697 "" "" 23.714285714285715 0.24 0.18571428571428572 0.1076923076923077 0.24242424242424243 "" "" 0.05188679245283019 0.1179245283018868 0.33490566037735847 0.33962264150943394 0.15566037735849056 "" "" 0.035 0.125 0.35 0.325 0.165 "" 0.05660377358490566 0 0.5235849056603774 0.1650943396226415 0.04245283018867924 0.21226415094339623
 0 47 26 141 0 0 0 486 0 0 0 0 "" "" "" 0.21962616822429906 0.12149532710280374 0.6588785046728972 0 0 0 "" "" 0.22 0.13 0.65 0 0 0 "" "" 47 26 141 0 0 0 "" 0.21962616822429906 0.12149532710280374 0.6588785046728972 0 0 0 "" 44 26 130 0 0 0 "" 0.22 0.13 0.65 0 0 0 "" 1 1 1 0 0 0 "" 1 1 1 0 0 0 "" 214 "" "" 0.0514018691588785 0.14953271028037382 0.32242990654205606 0.32242990654205606 0.1542056074766355 "" "" 0.83 0.03 0.065 0.035 0.04 "" "" 1 1.28 0.971830985915493 0.9452054794520548 0.9705882352941176 "" "" 23.714285714285715 0.24 0.18571428571428572 0.1076923076923077 0.24242424242424243 "" "" 0.0514018691588785 0.11682242990654206 0.3317757009345794 0.3411214953271028 0.1588785046728972 "" "" 0.035 0.125 0.35 0.325 0.165 "" 0.06542056074766354 0 0.5233644859813084 0.16355140186915887 0.0514018691588785 0.19626168224299065
 0 47 25 143 0 0 0 490 0 0 0 0 "" "" "" 0.2186046511627907 0.11627906976744186 0.6651162790697674 0 0 0 "" "" 0.2222222222222222 0.12626262626262627 0.6515151515151515 0 0 0 "" "" 47 26 144 0 0 0 "" 0.21658986175115208 0.11981566820276497 0.663594470046083 0 0 0 "" 44 25 129 0 0 0 "" 0.2222222222222222 0.12626262626262627 0.6515151515151515 0 0 0 "" 1 1.04 1.006993006993007 0 0 0 "" 1 1 1 0 0 0 "" 217 "" "" 0.05069124423963134 0.15207373271889402 0.31797235023041476 0.31797235023041476 0.16129032258064516 "" "" 0.8282828282828283 0.030303030303030304 0.06565656565656566 0.03535353535353535 0.04040404040404041 "" "" 1 1.2692307692307692 1 0.9452054794520548 0.9722222222222222 "" "" 23.428571428571427 0.24 0.19117647058823528 0.1076923076923077 0.24242424242424243 "" "" 0.05116279069767442 0.12093023255813953 0.3209302325581395 0.3395348837209302 0.16744186046511628 "" "" 0.03535353535353535 0.12626262626262627 0.3434343434343434 0.3282828282828283 0.16666666666666666 "" 0.07906976744186046 0 0.5116279069767442 0.16744186046511628 0.05116279069767442 0.19069767441860466
 0 48 25 143 0 0 0 492 0 0 0 0 "" "" "" 0.2222222222222222 0.11574074074074074 0.6620370370370371 0 0 0 "" "" 0.2222222222222222 0.12626262626262627 0.6515151515151515 0 0 0 "" "" 48 26 144 0 0 0 "" 0.22018348623853212 0.11926605504587157 0.6605504587155964 0 0 0 "" 44 25 129 0 0 0 "" 0.2222222222222222 0.12626262626262627 0.6515151515151515 0 0 0 "" 1 1.04 1.006993006993007 0 0 0 "" 1 1 1 0 0 0 "" 218 "" "" 0.05045871559633028 0.1559633027522936 0.3165137614678899 0.3165137614678899 0.16055045871559634 "" "" 0.8282828282828283 0.030303030303030304 0.06565656565656566 0.03535353535353535 0.04040404040404041 "" "" 1 1.2592592592592593 1 0.9583333333333334 0.9459459459459459 "" "" 23.428571428571427 0.24 0.19117647058823528 0.1076923076923077 0.24242424242424243 "" "" 0.05092592592592592 0.125 0.3194444444444444 0.3333333333333333 0.1712962962962963 "" "" 0.03535353535353535 0.12626262626262627 0.3434343434343434 0.3282828282828283 0.16666666666666666 "" 0.08333333333333333 0 0.5138888888888888 0.16203703703703703 0.037037037037037035 0.2037037037037037
 0 48 25 144 0 0 0 505 0 0 0 0 "" "" "" 0.22119815668202766 0.1152073732718894 0.663594470046083 0 0 0 "" "" 0.2233502538071066 0.12690355329949238 0.649746192893401 0 0 0 "" "" 48 26 146 0 0 0 "" 0.21818181818181817 0.11818181818181818 0.6636363636363637 0 0 0 "" 44 25 128 0 0 0 "" 0.2233502538071066 0.12690355329949238 0.649746192893401 0 0 0 "" 1 1.04 1.0138888888888888 0 0 0 "" 1 1 1 0 0 0 "" 220 "" "" 0.05454545454545454 0.1590909090909091 0.31363636363636366 0.31363636363636366 0.1590909090909091 "" "" 0.8274111675126904 0.030456852791878174 0.06598984771573604 0.03553299492385787 0.04060913705583756 "" "" 1 1.25 1.0147058823529411 0.9583333333333334 0.9459459459459459 "" "" 23.285714285714285 0.24 0.19402985074626866 0.1076923076923077 0.24242424242424243 "" "" 0.055299539170506916 0.12903225806451613 0.31336405529953915 0.3317972350230415 0.17050691244239632 "" "" 0.03553299492385787 0.12690355329949238 0.3401015228426396 0.3299492385786802 0.16751269035532995 "" 0.09216589861751152 0 0.511520737327189 0.16589861751152074 0.03225806451612903 0.19815668202764977
 0 49 25 149 0 0 0 517 0 0 0 0 "" "" "" 0.21973094170403587 0.11210762331838565 0.6681614349775785 0 0 0 "" "" 0.2233502538071066 0.12690355329949238 0.649746192893401 0 0 0 "" "" 49 26 151 0 0 0 "" 0.2168141592920354 0.11504424778761062 0.668141592920354 0 0 0 "" 44 25 128 0 0 0 "" 0.2233502538071066 0.12690355329949238 0.649746192893401 0 0 0 "" 1 1.04 1.0134228187919463 0 0 0 "" 1 1 1 0 0 0 "" 226 "" "" 0.05309734513274336 0.1592920353982301 0.3141592920353982 0.3141592920353982 0.1592920353982301 "" "" 0.8274111675126904 0.030456852791878174 0.06598984771573604 0.03553299492385787 0.04060913705583756 "" "" 1 1.2413793103448276 1.0142857142857142 0.9594594594594594 0.9473684210526315 "" "" 23.285714285714285 0.24 0.19402985074626866 0.1076923076923077 0.24242424242424243 "" "" 0.053811659192825115 0.13004484304932734 0.31390134529147984 0.33183856502242154 0.17040358744394618 "" "" 0.03553299492385787 0.12690355329949238 0.3401015228426396 0.3299492385786802 0.16751269035532995 "" 0.11659192825112108 0 0.49327354260089684 0.16143497757847533 0.03587443946188341 0.19282511210762332
 0 49 26 151 0 0 0 524 0 0 0 0 "" "" "" 0.2168141592920354 0.11504424778761062 0.668141592920354 0 0 0 "" "" 0.2233502538071066 0.12690355329949238 0.649746192893401 0 0 0 "" "" 49 27 153 0 0 0 "" 0.21397379912663755 0.11790393013100436 0.6681222707423581 0 0 0 "" 44 25 128 0 0 0 "" 0.2233502538071066 0.12690355329949238 0.649746192893401 0 0 0 "" 1 1.0384615384615385 1.0132450331125828 0 0 0 "" 1 1 1 0 0 0 "" 229 "" "" 0.05240174672489083 0.16593886462882096 0.31004366812227074 0.31004366812227074 0.1615720524017467 "" "" 0.8274111675126904 0.030456852791878174 0.06598984771573604 0.03553299492385787 0.04060913705583756 "" "" 1 1.2258064516129032 1.0142857142857142 0.9594594594594594 0.9487179487179487 "" "" 23.285714285714285 0.24 0.19402985074626866 0.1076923076923077 0.24242424242424243 "" "" 0.05309734513274336 0.13716814159292035 0.30973451327433627 0.3274336283185841 0.17256637168141592 "" "" 0.03553299492385787 0.12690355329949238 0.3401015228426396 0.3299492385786802 0.16751269035532995 "" 0.12831858407079647 0 0.4778761061946903 0.16371681415929204 0.04424778761061947 0.18584070796460178
 0 49 26 154 0 0 0 531 0 0 0 0 "" "" "" 0.21397379912663755 0.11353711790393013 0.6724890829694323 0 0 0 "" "" 0.2233502538071066 0.12690355329949238 0.649746192893401 0 0 0 "" "" 49 27 156 0 0 0 "" 0.21120689655172414 0.11637931034482758 0.6724137931034483 0 0 0 "" 44 25 128 0 0 0 "" 0.2233502538071066 0.12690355329949238 0.649746192893401 0 0 0 "" 1 1.0384615384615385 1.0129870129870129 0 0 0 "" 1 1 1 0 0 0 "" 232 "" "" 0.05172413793103448 0.16810344827586207 0.3103448275862069 0.3103448275862069 0.15948275862068967 "" "" 0.8274111675126904 0.030456852791878174 0.06598984771573604 0.03553299492385787 0.04060913705583756 "" "" 1 1.21875 1.0140845070422535 0.96 0.9487179487179487 "" "" 23.285714285714285 0.24 0.19402985074626866 0.1076923076923077 0.24242424242424243 "" "" 0.05240174672489083 0.13973799126637554 0.31004366812227074 0.32751091703056767 0.1703056768558952 "" "" 0.03553299492385787 0.12690355329949238 0.3401015228426396 0.3299492385786802 0.16751269035532995 "" 0.13973799126637554 0 0.462882096069869 0.1615720524017467 0.043668122270742356 0.19213973799126638
 0 50 26 159 0 0 0 604 0 0 0 0 "" "" "" 0.2127659574468085 0.11063829787234042 0.676595744680851 0 0 0 "" "" 0.2233502538071066 0.12690355329949238 0.649746192893401 0 0 0 "" "" 50 27 161 0 0 0 "" 0.21008403361344538 0.1134453781512605 0.6764705882352942 0 0 0 "" 44 25 128 0 0 0 "" 0.2233502538071066 0.12690355329949238 0.649746192893401 0 0 0 "" 1 1.0384615384615385 1.0125786163522013 0 0 0 "" 1 1 1 0 0 0 "" 238 "" "" 0.05042016806722689 0.17647058823529413 0.3025210084033613 0.3067226890756303 0.1638655462184874 "" "" 0.8274111675126904 0.030456852791878174 0.06598984771573604 0.03553299492385787 0.04060913705583756 "" "" 1 1.3125 1.125 0.9125 0.8297872340425532 "" "" 23.285714285714285 0.2727272727272727 0.21666666666666667 0.10144927536231885 0.20512820512820512 "" "" 0.05106382978723404 0.13617021276595745 0.2723404255319149 0.3404255319148936 0.2 "" "" 0.03553299492385787 0.1116751269035533 0.30456852791878175 0.350253807106599 0.19796954314720813 "" 0.16170212765957448 0 0.44680851063829785 0.16170212765957448 0.03404255319148936 0.19574468085106383
 0 51 26 165 0 0 0 619 0 0 0 0 "" "" "" 0.21074380165289255 0.10743801652892562 0.6818181818181818 0 0 0 "" "" 0.2233502538071066 0.12690355329949238 0.649746192893401 0 0 0 "" "" 51 27 167 0 0 0 "" 0.20816326530612245 0.11020408163265306 0.6816326530612244 0 0 0 "" 44 25 128 0 0 0 "" 0.2233502538071066 0.12690355329949238 0.649746192893401 0 0 0 "" 1 1.0384615384615385 1.0121212121212122 0 0 0 "" 1 1 1 0 0 0 "" 245 "" "" 0.04897959183673469 0.17959183673469387 0.31020408163265306 0.3020408163265306 0.15918367346938775 "" "" 0.8274111675126904 0.030456852791878174 0.06598984771573604 0.03553299492385787 0.04060913705583756 "" "" 1.2 1.2222222222222223 1.1176470588235294 0.9135802469135802 0.8297872340425532 "" "" 32.6 0.25 0.21666666666666667 0.10144927536231885 0.20512820512820512 "" "" 0.04132231404958678 0.1487603305785124 0.2809917355371901 0.3347107438016529 0.19421487603305784 "" "" 0.025380710659898477 0.1218274111675127 0.30456852791878175 0.350253807106599 0.19796954314720813 "" 0.1859504132231405 0 0.4256198347107438 0.15702479338842976 0.03305785123966942 0.19834710743801653
 0 52 25 166 0 0 0 622 0 0 0 0 "" "" "" 0.2139917695473251 0.102880658436214 0.6831275720164609 0 0 0 "" "" 0.22448979591836735 0.12244897959183673 0.6530612244897959 0 0 0 "" "" 52 27 168 0 0 0 "" 0.21052631578947367 0.10931174089068826 0.680161943319838 0 0 0 "" 44 24 128 0 0 0 "" 0.22448979591836735 0.12244897959183673 0.6530612244897959 0 0 0 "" 1 1.08 1.0120481927710843 0 0 0 "" 1 1 1 0 0 0 "" 247 "" "" 0.05263157894736842 0.17813765182186234 0.3076923076923077 0.29959514170040485 0.16194331983805668 "" "" 0.826530612244898 0.030612244897959183 0.0663265306122449 0.03571428571428571 0.04081632653061224 "" "" 1.3 1.1891891891891893 1.1176470588235294 0.925 0.8333333333333334 "" "" 32.4 0.25 0.21666666666666667 0.10294117647058823 0.20512820512820512 "" "" 0.0411522633744856 0.1522633744855967 0.27983539094650206 0.3292181069958848 0.19753086419753085 "" "" 0.025510204081632654 0.12244897959183673 0.30612244897959184 0.3469387755102041 0.1989795918367347 "" 0.1934156378600823 0 0.4156378600823045 0.15637860082304528 0.03292181069958848 0.20164609053497942
 0 54 25 170 0 0 0 635 0 0 0 0 "" "" "" 0.21686746987951808 0.10040160642570281 0.6827309236947792 0 0 0 "" "" 0.22448979591836735 0.12244897959183673 0.6530612244897959 0 0 0 "" "" 54 27 172 0 0 0 "" 0.2134387351778656 0.1067193675889328 0.6798418972332015 0 0 0 "" 44 24 128 0 0 0 "" 0.22448979591836735 0.12244897959183673 0.6530612244897959 0 0 0 "" 1 1.08 1.011764705882353 0 0 0 "" 1 1 1 0 0 0 "" 253 "" "" 0.05533596837944664 0.18181818181818182 0.31225296442687744 0.2924901185770751 0.15810276679841898 "" "" 0.826530612244898 0.030612244897959183 0.0663265306122449 0.03571428571428571 0.04081632653061224 "" "" 1.2727272727272727 1.1794871794871795 1.1126760563380282 0.925 0.8333333333333334 "" "" 32.4 0.25 0.21666666666666667 0.10294117647058823 0.20512820512820512 "" "" 0.04417670682730924 0.1566265060240964 0.285140562248996 0.321285140562249 0.1927710843373494 "" "" 0.025510204081632654 0.12244897959183673 0.30612244897959184 0.3469387755102041 0.1989795918367347 "" 0.21285140562248997 0 0.39759036144578314 0.15261044176706828 0.0321285140562249 0.20481927710843373
 0 54 25 172 0 0 0 648 0 0 0 0 "" "" "" 0.2151394422310757 0.099601593625498 0.6852589641434262 0 0 0 "" "" 0.22448979591836735 0.12244897959183673 0.6530612244897959 0 0 0 "" "" 54 27 174 0 0 0 "" 0.21176470588235294 0.10588235294117647 0.6823529411764706 0 0 0 "" 44 24 128 0 0 0 "" 0.22448979591836735 0.12244897959183673 0.6530612244897959 0 0 0 "" 1 1.08 1.0116279069767442 0 0 0 "" 1 1 1 0 0 0 "" 255 "" "" 0.054901960784313725 0.1843137254901961 0.3137254901960784 0.2901960784313726 0.1568627450980392 "" "" 0.826530612244898 0.030612244897959183 0.0663265306122449 0.03571428571428571 0.04081632653061224 "" "" 1.2727272727272727 1.175 1.1111111111111112 0.925 0.8333333333333334 "" "" 32.4 0.25 0.21666666666666667 0.10294117647058823 0.20512820512820512 "" "" 0.043824701195219126 0.1593625498007968 0.2868525896414343 0.3187250996015936 0.19123505976095617 "" "" 0.025510204081632654 0.12244897959183673 0.30612244897959184 0.3469387755102041 0.1989795918367347 "" 0.21912350597609562 0 0.3944223107569721 0.15139442231075698 0.03187250996015936 0.20318725099601595
 0 55 25 174 0 0 0 654 0 0 0 0 "" "" "" 0.21653543307086615 0.0984251968503937 0.6850393700787402 0 0 0 "" "" 0.22448979591836735 0.12244897959183673 0.6530612244897959 0 0 0 "" "" 55 27 176 0 0 0 "" 0.2131782945736434 0.10465116279069768 0.6821705426356589 0 0 0 "" 44 24 128 0 0 0 "" 0.22448979591836735 0.12244897959183673 0.6530612244897959 0 0 0 "" 1 1.08 1.0114942528735633 0 0 0 "" 1 1 1 0 0 0 "" 258 "" "" 0.05426356589147287 0.1821705426356589 0.3178294573643411 0.2868217054263566 0.15891472868217055 "" "" 0.826530612244898 0.030612244897959183 0.0663265306122449 0.03571428571428571 0.04081632653061224 "" "" 1.2727272727272727 1.175 1.1081081081081081 0.925 0.8367346938775511 "" "" 32.4 0.25 0.21666666666666667 0.10294117647058823 0.20512820512820512 "" "" 0.04330708661417323 0.15748031496062992 0.29133858267716534 0.31496062992125984 0.19291338582677164 "" "" 0.025510204081632654 0.12244897959183673 0.30612244897959184 0.3469387755102041 0.1989795918367347 "" 0.2283464566929134 0 0.3858267716535433 0.14173228346456693 0.03543307086614173 0.20866141732283464
 0 55 25 181 0 0 0 665 0 0 0 0 "" "" "" 0.210727969348659 0.09578544061302682 0.6934865900383141 0 0 0 "" "" 0.22564102564102564 0.12307692307692308 0.6512820512820513 0 0 0 "" "" 55 27 184 0 0 0 "" 0.20676691729323307 0.10150375939849623 0.6917293233082706 0 0 0 "" 44 24 127 0 0 0 "" 0.22564102564102564 0.12307692307692308 0.6512820512820513 0 0 0 "" 1 1.08 1.0165745856353592 0 0 0 "" 1 1 1 0 0 0 "" 266 "" "" 0.05263157894736842 0.18045112781954886 0.31954887218045114 0.2894736842105263 0.15789473684210525 "" "" 0.8256410256410256 0.03076923076923077 0.06666666666666667 0.035897435897435895 0.041025641025641026 "" "" 1.2727272727272727 1.170731707317073 1.118421052631579 0.927710843373494 0.84 "" "" 32.2 0.25 0.22033898305084745 0.10294117647058823 0.20512820512820512 "" "" 0.0421455938697318 0.15708812260536398 0.29118773946360155 0.31800766283524906 0.19157088122605365 "" "" 0.02564102564102564 0.12307692307692308 0.30256410256410254 0.3487179487179487 0.2 "" 0.25287356321839083 0 0.37547892720306514 0.13409961685823754 0.034482758620689655 0.20306513409961685
 0 56 26 187 0 0 0 690 0 0 0 0 "" "" "" 0.20817843866171004 0.09665427509293681 0.6951672862453532 0 0 0 "" "" 0.22564102564102564 0.12307692307692308 0.6512820512820513 0 0 0 "" "" 56 28 190 0 0 0 "" 0.20437956204379562 0.10218978102189781 0.6934306569343066 0 0 0 "" 44 24 127 0 0 0 "" 0.22564102564102564 0.12307692307692308 0.6512820512820513 0 0 0 "" 1 1.0769230769230769 1.0160427807486632 0 0 0 "" 1 1 1 0 0 0 "" 274 "" "" 0.051094890510948905 0.18613138686131386 0.31386861313868614 0.291970802919708 0.15693430656934307 "" "" 0.8256410256410256 0.03076923076923077 0.06666666666666667 0.035897435897435895 0.041025641025641026 "" "" 1.2727272727272727 1.1590909090909092 1.131578947368421 0.9195402298850575 0.8431372549019608 "" "" 32.2 0.25 0.22033898305084745 0.10294117647058823 0.20512820512820512 "" "" 0.040892193308550186 0.16356877323420074 0.2825278810408922 0.32342007434944237 0.1895910780669145 "" "" 0.02564102564102564 0.12307692307692308 0.30256410256410254 0.3487179487179487 0.2 "" 0.275092936802974 0 0.3680297397769517 0.13011152416356878 0.03717472118959108 0.1895910780669145
 0 57 26 193 0 0 0 835 0 0 0 0 "" "" "" 0.20652173913043478 0.09420289855072464 0.6992753623188406 0 0 0 "" "" 0.22564102564102564 0.12307692307692308 0.6512820512820513 0 0 0 "" "" 57 28 196 0 0 0 "" 0.20284697508896798 0.099644128113879 0.697508896797153 0 0 0 "" 44 24 127 0 0 0 "" 0.22564102564102564 0.12307692307692308 0.6512820512820513 0 0 0 "" 1 1.0769230769230769 1.0155440414507773 0 0 0 "" 1 1 1 0 0 0 "" 281 "" "" 0.05338078291814947 0.18505338078291814 0.3167259786476868 0.2846975088967972 0.1601423487544484 "" "" 0.8256410256410256 0.03076923076923077 0.06666666666666667 0.035897435897435895 0.041025641025641026 "" "" 1.25 1.1818181818181819 1.1125 0.9195402298850575 0.8490566037735849 "" "" 32.2 0.25 0.22033898305084745 0.10294117647058823 0.20512820512820512 "" "" 0.043478260869565216 0.15942028985507245 0.2898550724637681 0.31521739130434784 0.19202898550724637 "" "" 0.02564102564102564 0.12307692307692308 0.30256410256410254 0.3487179487179487 0.2 "" 0.29347826086956524 0 0.33695652173913043 0.11956521739130435 0.05434782608695652 0.1956521739130435
 0 57 28 196 0 0 0 853 0 0 0 0 "" "" "" 0.20284697508896798 0.099644128113879 0.697508896797153 0 0 0 "" "" 0.22564102564102564 0.12307692307692308 0.6512820512820513 0 0 0 "" "" 57 30 199 0 0 0 "" 0.1993006993006993 0.1048951048951049 0.6958041958041958 0 0 0 "" 44 24 127 0 0 0 "" 0.22564102564102564 0.12307692307692308 0.6512820512820513 0 0 0 "" 1 1.0714285714285714 1.0153061224489797 0 0 0 "" 1 1 1 0 0 0 "" 286 "" "" 0.055944055944055944 0.1853146853146853 0.3181818181818182 0.28321678321678323 0.15734265734265734 "" "" 0.8256410256410256 0.03076923076923077 0.06666666666666667 0.035897435897435895 0.041025641025641026 "" "" 1.2307692307692308 1.2045454545454546 1.1097560975609757 0.9101123595505618 0.8490566037735849 "" "" 32.2 0.25 0.22033898305084745 0.10294117647058823 0.20512820512820512 "" "" 0.046263345195729534 0.15658362989323843 0.2918149466192171 0.3167259786476868 0.18861209964412812 "" "" 0.02564102564102564 0.12307692307692308 0.30256410256410254 0.3487179487179487 0.2 "" 0.30604982206405695 0 0.31316725978647686 0.11743772241992882 0.05693950177935943 0.20640569395017794
 0 58 28 199 0 0 0 862 0 0 0 0 "" "" "" 0.20350877192982456 0.09824561403508772 0.6982456140350877 0 0 0 "" "" 0.22564102564102564 0.12307692307692308 0.6512820512820513 0 0 0 "" "" 58 30 202 0 0 0 "" 0.2 0.10344827586206896 0.696551724137931 0 0 0 "" 44 24 127 0 0 0 "" 0.22564102564102564 0.12307692307692308 0.6512820512820513 0 0 0 "" 1 1.0714285714285714 1.015075376884422 0 0 0 "" 1 1 1 0 0 0 "" 290 "" "" 0.05517241379310345 0.18275862068965518 0.31724137931034485 0.28620689655172415 0.15862068965517243 "" "" 0.8256410256410256 0.03076923076923077 0.06666666666666667 0.035897435897435895 0.041025641025641026 "" "" 1.2307692307692308 1.2325581395348837 1.0952380952380953 0.9222222222222223 0.8363636363636363 "" "" 32.2 0.25 0.22033898305084745 0.10294117647058823 0.20512820512820512 "" "" 0.0456140350877193 0.15087719298245614 0.29473684210526313 0.3157894736842105 0.19298245614035087 "" "" 0.02564102564102564 0.12307692307692308 0.30256410256410254 0.3487179487179487 0.2 "" 0.3157894736842105 0 0.3263157894736842 0.11578947368421053 0.042105263157894736 0.2
 0 60 28 200 0 0 0 871 0 0 0 0 "" "" "" 0.20833333333333334 0.09722222222222222 0.6944444444444444 0 0 0 "" "" 0.22564102564102564 0.12307692307692308 0.6512820512820513 0 0 0 "" "" 60 30 203 0 0 0 "" 0.20477815699658702 0.10238907849829351 0.6928327645051194 0 0 0 "" 44 24 127 0 0 0 "" 0.22564102564102564 0.12307692307692308 0.6512820512820513 0 0 0 "" 1 1.0714285714285714 1.015 0 0 0 "" 1 1 1 0 0 0 "" 293 "" "" 0.05802047781569966 0.18088737201365188 0.3174061433447099 0.28668941979522183 0.15699658703071673 "" "" 0.8256410256410256 0.03076923076923077 0.06666666666666667 0.035897435897435895 0.041025641025641026 "" "" 1.2142857142857142 1.2619047619047619 1.0813953488372092 0.9333333333333333 0.8214285714285714 "" "" 32.2 0.25 0.22033898305084745 0.10294117647058823 0.20512820512820512 "" "" 0.04861111111111111 0.14583333333333334 0.2986111111111111 0.3125 0.19444444444444445 "" "" 0.02564102564102564 0.12307692307692308 0.30256410256410254 0.3487179487179487 0.2 "" 0.3229166666666667 0 0.3229166666666667 0.1076388888888889 0.041666666666666664 0.2048611111111111
